,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
26518,Male,52,Yes,30.0,No,new,Yes,2630.0,124.0,239,1
26519,Male,36,Yes,26.0,No,new,Yes,39142.0,26.0,20,1
26520,Female,60,Yes,28.0,No,old,Yes,46567.0,26.0,284,1
26521,Female,46,Yes,28.0,No,new,Yes,43620.0,25.0,83,1
26522,Male,44,Yes,28.0,No,new,Yes,43028.0,26.0,165,1
26523,Male,57,Yes,28.0,No,new,Yes,2630.0,124.0,73,1
26524,Female,51,Yes,28.0,No,old,Yes,52475.0,122.0,46,1
26525,Female,53,Yes,43.0,No,new,Yes,25764.0,26.0,226,1
26526,Male,43,Yes,28.0,No,new,Yes,42049.0,55.0,295,1
26527,Male,49,Yes,28.0,No,new,Yes,48438.0,26.0,255,1
26528,Female,31,Yes,28.0,No,new,Yes,33799.0,124.0,189,1
26529,Male,43,Yes,28.0,No,new,Yes,47877.0,124.0,83,1
26530,Female,43,Yes,35.0,No,new,Yes,25305.0,124.0,25,1
26531,Female,47,Yes,29.0,No,new,Yes,33427.0,26.0,153,1
26532,Male,27,Yes,9.0,No,latest,Yes,27742.0,152.0,101,1
26533,Male,42,Yes,13.0,No,new,Yes,30398.0,157.0,12,1
26534,Female,61,Yes,28.0,No,new,Yes,26555.0,124.0,162,1
26535,Male,50,Yes,15.0,No,new,Yes,38496.0,124.0,202,1
26536,Male,64,Yes,8.0,No,new,Yes,2630.0,154.0,66,1
26537,Female,22,Yes,13.0,No,latest,Yes,28041.0,152.0,257,1
26538,Male,39,Yes,14.0,No,new,Yes,24818.0,26.0,89,1
26539,Male,53,Yes,46.0,No,new,Yes,34397.0,124.0,131,1
26540,Female,44,Yes,28.0,No,new,Yes,47849.0,26.0,255,1
26541,Male,41,Yes,28.0,No,new,Yes,49606.0,124.0,244,1
26542,Male,31,Yes,8.0,No,latest,Yes,26718.0,163.0,244,1
26543,Female,49,Yes,28.0,No,new,Yes,44326.0,124.0,206,1
26544,Female,29,Yes,13.0,No,latest,No,27504.0,152.0,147,1
26545,Female,63,Yes,28.0,No,new,Yes,62063.0,26.0,185,1
26546,Male,48,Yes,28.0,No,new,Yes,50627.0,26.0,296,1
26547,Female,39,Yes,12.0,No,new,Yes,32583.0,124.0,118,1
26548,Male,52,Yes,47.0,No,new,Yes,41238.0,16.0,289,1
26549,Female,21,Yes,28.0,No,latest,Yes,47032.0,160.0,123,1
26550,Female,22,Yes,32.0,No,latest,Yes,31014.0,152.0,262,1
26551,Male,67,Yes,34.0,No,new,Yes,37683.0,124.0,253,1
26552,Male,54,Yes,10.0,No,new,Yes,35115.0,124.0,251,1
26553,Female,63,Yes,50.0,No,new,Yes,32071.0,26.0,268,1
26554,Male,49,Yes,28.0,No,new,Yes,45965.0,26.0,244,1
26555,Female,46,Yes,36.0,No,new,Yes,33227.0,26.0,84,1
26556,Female,49,Yes,28.0,No,new,Yes,42338.0,25.0,21,1
26557,Female,50,Yes,28.0,No,new,Yes,57206.0,26.0,110,1
26558,Male,20,Yes,29.0,No,new,Yes,2630.0,156.0,150,1
26559,Male,36,Yes,46.0,No,new,Yes,2630.0,152.0,226,1
26560,Male,53,Yes,18.0,No,new,Yes,28345.0,26.0,165,1
26561,Male,40,Yes,8.0,No,new,Yes,2630.0,124.0,263,1
26562,Male,41,Yes,28.0,No,new,Yes,43240.0,26.0,170,1
26563,Female,47,Yes,41.0,No,new,Yes,60123.0,154.0,124,1
26564,Female,51,Yes,48.0,No,new,Yes,2630.0,15.0,41,1
26565,Male,58,Yes,28.0,No,new,Yes,46543.0,26.0,110,1
26566,Male,38,Yes,50.0,No,new,Yes,29337.0,26.0,155,1
26567,Female,79,Yes,5.0,No,new,Yes,19936.0,26.0,267,1
26568,Male,48,Yes,28.0,No,old,Yes,48847.0,26.0,247,1
26569,Female,63,Yes,28.0,No,old,Yes,2630.0,156.0,187,1
26570,Female,79,Yes,28.0,No,old,Yes,39689.0,122.0,155,1
26571,Female,20,Yes,41.0,No,new,Yes,35257.0,26.0,138,1
26572,Male,52,Yes,29.0,No,old,Yes,38645.0,124.0,246,1
26573,Male,40,Yes,28.0,No,new,Yes,36813.0,26.0,82,1
26574,Male,49,Yes,15.0,No,new,Yes,30567.0,154.0,139,1
26575,Male,40,Yes,11.0,No,new,Yes,2630.0,157.0,127,1
26576,Male,56,Yes,28.0,No,new,Yes,31700.0,156.0,12,1
26577,Male,41,Yes,28.0,No,new,Yes,2630.0,122.0,292,1
26578,Male,40,Yes,28.0,No,new,Yes,34294.0,26.0,237,1
26579,Male,50,Yes,28.0,No,old,Yes,2630.0,124.0,223,1
26580,Male,40,Yes,15.0,No,new,No,29337.0,124.0,88,1
26581,Male,52,Yes,10.0,No,new,Yes,2630.0,26.0,19,1
26582,Male,67,Yes,28.0,No,new,Yes,81773.0,26.0,76,1
26583,Male,70,Yes,28.0,No,new,Yes,38320.0,122.0,59,1
26584,Male,51,Yes,28.0,No,new,Yes,60066.0,26.0,50,1
26585,Male,57,Yes,28.0,No,old,Yes,43070.0,26.0,27,1
26586,Female,66,Yes,8.0,No,new,Yes,2630.0,156.0,160,1
26587,Male,55,Yes,17.0,No,old,Yes,99753.0,124.0,14,1
26588,Male,45,Yes,28.0,No,new,Yes,32399.0,157.0,201,1
26589,Male,80,Yes,28.0,No,new,Yes,41028.0,26.0,22,1
26590,Female,23,Yes,39.0,No,latest,Yes,25415.0,151.0,294,1
26591,Female,41,Yes,11.0,No,new,Yes,25878.0,152.0,131,1
26592,Female,35,Yes,28.0,No,new,Yes,38534.0,124.0,292,1
26593,Female,34,Yes,28.0,No,new,Yes,31552.0,13.0,260,1
26594,Female,29,Yes,28.0,No,new,Yes,27304.0,26.0,159,1
26595,Male,42,Yes,41.0,No,old,Yes,2630.0,124.0,63,1
26596,Male,36,Yes,28.0,No,old,Yes,48568.0,157.0,178,1
26597,Female,41,Yes,28.0,No,new,Yes,44638.0,52.0,102,1
26598,Male,36,Yes,36.0,No,new,Yes,29830.0,163.0,276,1
26599,Male,42,Yes,4.0,No,new,Yes,32911.0,124.0,107,1
26600,Male,34,Yes,28.0,No,new,Yes,28769.0,26.0,139,1
26601,Male,43,Yes,28.0,No,new,Yes,36928.0,26.0,94,1
26602,Male,51,Yes,28.0,No,new,Yes,47465.0,26.0,255,1
26603,Male,49,Yes,28.0,No,new,Yes,42434.0,124.0,247,1
26604,Male,67,Yes,28.0,No,old,Yes,49375.0,124.0,197,1
26605,Female,26,Yes,41.0,No,latest,Yes,25825.0,152.0,92,1
26606,Male,31,Yes,51.0,No,new,Yes,39600.0,163.0,192,1
26607,Male,42,Yes,41.0,No,new,Yes,2630.0,26.0,246,1
26608,Male,58,Yes,33.0,No,old,Yes,26074.0,26.0,11,1
26609,Male,35,Yes,41.0,No,new,Yes,29386.0,26.0,252,1
26610,Female,42,Yes,28.0,No,new,Yes,33011.0,26.0,164,1
26611,Male,41,Yes,28.0,No,new,Yes,29262.0,24.0,235,1
26612,Female,42,Yes,41.0,No,new,Yes,35471.0,124.0,79,1
26613,Male,46,Yes,28.0,No,new,Yes,51251.0,30.0,208,1
26614,Male,24,Yes,15.0,No,latest,Yes,28977.0,152.0,248,1
26615,Female,24,Yes,50.0,No,latest,Yes,33473.0,152.0,248,1
26616,Male,29,Yes,17.0,No,new,No,2630.0,156.0,89,1
26617,Female,40,Yes,48.0,No,new,Yes,2630.0,26.0,176,1
26618,Male,44,Yes,28.0,No,new,Yes,37639.0,26.0,11,1
26619,Female,21,Yes,39.0,No,latest,Yes,33034.0,152.0,266,1
26620,Male,33,Yes,35.0,No,new,Yes,29511.0,124.0,131,1
26621,Female,36,Yes,29.0,No,new,Yes,28652.0,156.0,154,1
26622,Female,44,Yes,28.0,No,new,Yes,44131.0,52.0,277,1
26623,Male,26,Yes,14.0,No,latest,Yes,35898.0,26.0,135,1
26624,Female,29,Yes,28.0,No,latest,No,21670.0,160.0,101,1
26625,Male,80,Yes,28.0,No,new,Yes,38634.0,122.0,18,1
26626,Male,57,Yes,35.0,No,new,Yes,23784.0,26.0,52,1
26627,Male,36,Yes,28.0,No,new,Yes,38687.0,124.0,64,1
26628,Female,35,Yes,46.0,No,new,Yes,33196.0,124.0,240,1
26629,Male,41,Yes,28.0,No,new,Yes,26369.0,124.0,296,1
26630,Male,37,Yes,29.0,No,new,Yes,35735.0,124.0,165,1
26631,Female,67,Yes,28.0,No,old,Yes,2630.0,122.0,285,1
26632,Female,38,Yes,28.0,No,new,Yes,54534.0,122.0,92,1
26633,Female,25,Yes,41.0,No,latest,Yes,31524.0,152.0,184,1
26634,Male,49,Yes,28.0,No,new,Yes,39933.0,30.0,204,1
26635,Female,57,Yes,28.0,No,new,Yes,27971.0,26.0,156,1
26636,Male,53,Yes,28.0,No,new,Yes,23864.0,122.0,12,1
26637,Male,45,Yes,15.0,No,new,Yes,2630.0,156.0,198,1
26638,Female,46,Yes,46.0,No,new,Yes,34581.0,26.0,216,1
26639,Female,38,Yes,28.0,No,new,Yes,34335.0,26.0,62,1
26640,Male,41,Yes,22.0,No,new,Yes,33174.0,13.0,166,1
26641,Male,31,Yes,5.0,No,latest,Yes,2630.0,152.0,84,1
26642,Male,55,Yes,47.0,No,new,Yes,37611.0,124.0,121,1
26643,Female,71,Yes,46.0,No,new,Yes,38358.0,124.0,63,1
26644,Male,44,Yes,28.0,No,new,Yes,44161.0,26.0,211,1
26645,Male,40,Yes,28.0,No,new,Yes,30840.0,124.0,127,1
26646,Female,47,Yes,33.0,No,new,Yes,25833.0,26.0,182,1
26647,Male,67,Yes,28.0,No,new,Yes,42410.0,26.0,118,1
26648,Male,55,Yes,36.0,No,new,Yes,2630.0,23.0,162,1
26649,Female,27,Yes,28.0,No,latest,Yes,42901.0,124.0,283,1
26650,Male,50,Yes,28.0,No,new,Yes,2630.0,124.0,149,1
26651,Female,29,Yes,13.0,No,latest,Yes,23904.0,152.0,272,1
26652,Female,27,Yes,24.0,No,latest,Yes,24732.0,152.0,194,1
26653,Male,42,Yes,46.0,No,new,Yes,42033.0,124.0,95,1
26654,Male,30,Yes,28.0,No,new,Yes,36130.0,26.0,252,1
26655,Male,60,Yes,11.0,No,new,Yes,39160.0,26.0,215,1
26656,Male,32,Yes,14.0,No,new,Yes,38523.0,124.0,253,1
26657,Male,55,Yes,8.0,No,new,Yes,38648.0,26.0,101,1
26658,Female,33,Yes,2.0,No,latest,Yes,25341.0,152.0,87,1
26659,Male,50,Yes,28.0,No,new,Yes,23227.0,124.0,71,1
26660,Male,54,Yes,28.0,No,new,Yes,31770.0,26.0,83,1
26661,Female,40,Yes,50.0,No,new,Yes,2630.0,156.0,204,1
26662,Male,68,Yes,29.0,No,new,Yes,30330.0,26.0,173,1
26663,Female,37,Yes,6.0,No,new,Yes,29249.0,26.0,42,1
26664,Male,52,Yes,8.0,No,old,Yes,34053.0,124.0,88,1
26665,Male,42,Yes,28.0,No,new,Yes,38576.0,122.0,273,1
26666,Male,29,Yes,22.0,No,latest,Yes,26200.0,124.0,83,1
26667,Female,40,Yes,37.0,No,new,Yes,30542.0,154.0,143,1
26668,Male,28,Yes,8.0,No,latest,Yes,31050.0,152.0,260,1
26669,Female,25,Yes,27.0,No,latest,Yes,23994.0,26.0,226,1
26670,Male,41,Yes,48.0,No,new,No,2630.0,154.0,141,1
26671,Female,29,Yes,41.0,No,latest,Yes,32294.0,26.0,164,1
26672,Male,30,Yes,28.0,No,latest,Yes,32145.0,124.0,119,1
26673,Male,47,Yes,41.0,No,new,Yes,32660.0,124.0,192,1
26674,Male,35,Yes,33.0,No,new,Yes,32542.0,124.0,213,1
26675,Male,35,Yes,8.0,No,new,Yes,40768.0,26.0,160,1
26676,Male,21,Yes,41.0,No,latest,Yes,13923.0,160.0,230,1
26677,Male,41,Yes,9.0,No,old,Yes,30558.0,124.0,250,1
26678,Female,44,Yes,28.0,No,new,Yes,34225.0,124.0,113,1
26679,Male,62,Yes,28.0,No,new,Yes,42009.0,154.0,189,1
26680,Male,41,Yes,28.0,No,new,Yes,52131.0,25.0,98,1
26681,Female,24,Yes,28.0,No,latest,No,40989.0,152.0,53,1
26682,Male,25,Yes,30.0,No,new,Yes,22040.0,157.0,182,1
26683,Male,35,Yes,28.0,No,new,Yes,36835.0,26.0,104,1
26684,Female,54,Yes,19.0,No,new,No,29243.0,30.0,228,1
26685,Female,41,Yes,28.0,No,new,Yes,47823.0,26.0,183,1
26686,Male,51,Yes,25.0,No,old,Yes,27638.0,124.0,214,1
26687,Female,46,Yes,28.0,No,new,Yes,48189.0,26.0,70,1
26688,Male,60,Yes,28.0,No,new,Yes,27136.0,26.0,25,1
26689,Female,55,Yes,29.0,No,new,Yes,37534.0,26.0,137,1
26690,Female,22,Yes,48.0,No,new,Yes,2630.0,124.0,208,1
26691,Male,49,Yes,0.0,No,new,Yes,2630.0,26.0,262,1
26692,Male,54,Yes,28.0,No,new,Yes,37123.0,60.0,127,1
26693,Male,49,Yes,28.0,No,new,Yes,42710.0,124.0,294,1
26694,Male,39,Yes,35.0,No,old,Yes,2630.0,26.0,156,1
26695,Male,43,Yes,41.0,No,new,Yes,50536.0,124.0,202,1
26696,Male,50,Yes,29.0,No,new,Yes,37032.0,124.0,166,1
26697,Female,41,Yes,28.0,No,old,Yes,29312.0,60.0,132,1
26698,Female,37,Yes,41.0,No,new,Yes,27632.0,124.0,234,1
26699,Female,21,Yes,28.0,No,latest,Yes,32357.0,26.0,264,1
26700,Female,53,Yes,29.0,No,new,Yes,33798.0,31.0,90,1
26701,Male,50,Yes,28.0,No,new,Yes,35868.0,52.0,28,1
26702,Male,38,Yes,28.0,No,new,Yes,31990.0,122.0,121,1
26703,Male,48,Yes,28.0,No,new,Yes,71769.0,26.0,183,1
26704,Male,30,Yes,50.0,No,latest,Yes,29897.0,152.0,232,1
26705,Female,32,Yes,7.0,No,new,Yes,29487.0,154.0,99,1
26706,Male,53,Yes,10.0,No,new,No,2630.0,124.0,91,1
26707,Female,64,Yes,30.0,No,new,Yes,34945.0,26.0,242,1
26708,Male,41,Yes,32.0,No,new,Yes,35396.0,31.0,72,1
26709,Female,63,Yes,28.0,No,new,Yes,43268.0,61.0,163,1
26710,Male,61,Yes,14.0,No,old,Yes,34786.0,26.0,128,1
26711,Male,56,Yes,39.0,No,new,No,38960.0,26.0,299,1
26712,Female,50,Yes,28.0,No,new,Yes,46509.0,55.0,62,1
26713,Female,60,Yes,41.0,No,new,Yes,14110.0,153.0,103,1
26714,Female,21,Yes,8.0,No,new,Yes,43630.0,124.0,158,1
26715,Female,43,Yes,28.0,No,new,Yes,36692.0,26.0,139,1
26716,Female,27,Yes,46.0,No,new,Yes,30859.0,163.0,290,1
26717,Male,48,Yes,48.0,No,old,Yes,2630.0,26.0,50,1
26718,Male,44,Yes,43.0,No,new,Yes,25239.0,124.0,160,1
26719,Female,23,Yes,45.0,No,latest,Yes,26041.0,152.0,212,1
26720,Female,27,Yes,8.0,No,latest,Yes,45209.0,152.0,161,1
26721,Male,49,Yes,8.0,No,new,Yes,45259.0,7.0,285,1
26722,Male,44,Yes,9.0,No,new,Yes,46903.0,124.0,109,1
26723,Male,37,Yes,28.0,No,new,Yes,40595.0,55.0,197,1
26724,Male,45,Yes,29.0,No,new,Yes,2630.0,26.0,226,1
26725,Female,33,Yes,38.0,No,latest,Yes,31344.0,124.0,31,1
26726,Male,39,Yes,28.0,No,new,Yes,48393.0,26.0,175,1
26727,Female,46,Yes,41.0,No,new,Yes,32579.0,12.0,85,1
26728,Male,23,Yes,28.0,No,new,Yes,2630.0,157.0,268,1
26729,Male,40,Yes,28.0,No,new,Yes,37257.0,152.0,252,1
26730,Male,49,Yes,28.0,No,new,Yes,34198.0,124.0,252,1
26731,Female,51,Yes,29.0,No,new,Yes,2630.0,157.0,16,1
26732,Male,47,Yes,28.0,No,new,Yes,47477.0,26.0,81,1
26733,Female,64,Yes,3.0,No,new,Yes,2630.0,119.0,249,1
26734,Male,68,Yes,39.0,No,old,Yes,2630.0,124.0,112,1
26735,Female,41,Yes,24.0,No,new,Yes,31887.0,124.0,255,1
26736,Male,48,Yes,2.0,No,new,Yes,28895.0,152.0,232,1
26737,Male,48,Yes,28.0,No,new,Yes,2630.0,60.0,36,1
26738,Male,51,Yes,3.0,No,new,Yes,44624.0,157.0,93,1
26739,Male,47,Yes,7.0,No,new,Yes,2630.0,26.0,264,1
26740,Male,22,Yes,46.0,No,latest,Yes,23293.0,152.0,125,1
26741,Female,30,Yes,3.0,No,latest,Yes,2630.0,160.0,294,1
26742,Male,37,Yes,33.0,No,new,Yes,22906.0,156.0,278,1
26743,Male,49,Yes,28.0,No,new,Yes,28903.0,26.0,220,1
26744,Female,49,Yes,28.0,No,old,Yes,39730.0,26.0,253,1
26745,Female,25,Yes,49.0,No,latest,Yes,30200.0,152.0,282,1
26746,Male,21,Yes,15.0,No,latest,No,41825.0,152.0,227,1
26747,Female,41,Yes,46.0,No,new,Yes,39505.0,11.0,66,1
26748,Female,57,Yes,28.0,No,new,Yes,38574.0,26.0,225,1
26749,Female,54,Yes,28.0,No,new,Yes,54661.0,29.0,161,1
26750,Male,24,Yes,11.0,No,latest,Yes,37825.0,152.0,181,1
26751,Male,40,Yes,47.0,No,new,Yes,61848.0,124.0,15,1
26752,Male,67,Yes,28.0,No,new,Yes,33404.0,26.0,297,1
26753,Male,32,Yes,21.0,No,new,Yes,25636.0,163.0,219,1
26754,Female,44,Yes,29.0,No,new,Yes,2630.0,26.0,243,1
26755,Male,56,Yes,51.0,No,new,Yes,37558.0,152.0,55,1
26756,Male,58,Yes,28.0,No,new,Yes,2630.0,25.0,73,1
26757,Male,40,Yes,28.0,No,new,Yes,2630.0,26.0,73,1
26758,Male,61,Yes,28.0,No,old,Yes,32907.0,26.0,88,1
26759,Male,66,Yes,28.0,No,new,Yes,45497.0,122.0,245,1
26760,Female,23,Yes,40.0,No,latest,Yes,44078.0,152.0,83,1
26761,Male,53,Yes,8.0,No,new,Yes,34610.0,7.0,92,1
26762,Male,29,Yes,43.0,No,latest,No,28591.0,152.0,25,1
26763,Male,45,Yes,28.0,No,new,Yes,38765.0,156.0,81,1
26764,Male,42,Yes,7.0,No,new,Yes,35756.0,124.0,24,1
26765,Male,23,Yes,28.0,No,latest,Yes,41455.0,124.0,140,1
26766,Male,53,Yes,20.0,No,new,Yes,2630.0,124.0,86,1
26767,Male,43,Yes,28.0,No,new,Yes,32105.0,55.0,25,1
26768,Male,52,Yes,28.0,No,old,Yes,51797.0,26.0,211,1
26769,Male,57,Yes,35.0,No,new,Yes,26194.0,154.0,267,1
26770,Male,48,Yes,28.0,No,new,Yes,40707.0,124.0,175,1
26771,Male,47,Yes,41.0,No,new,Yes,27230.0,124.0,219,1
26772,Female,54,Yes,28.0,No,new,Yes,27003.0,122.0,113,1
26773,Male,34,Yes,50.0,No,new,Yes,2630.0,26.0,230,1
26774,Female,43,Yes,41.0,No,latest,Yes,29754.0,26.0,258,1
26775,Female,59,Yes,28.0,No,new,Yes,59017.0,124.0,137,1
26776,Female,51,Yes,28.0,No,new,Yes,32719.0,26.0,190,1
26777,Male,43,Yes,50.0,No,new,No,2630.0,157.0,252,1
26778,Female,46,Yes,24.0,No,new,Yes,35384.0,26.0,93,1
26779,Male,41,Yes,28.0,No,new,Yes,48258.0,26.0,103,1
26780,Male,38,Yes,8.0,No,new,Yes,44426.0,26.0,249,1
26781,Male,41,Yes,33.0,No,new,Yes,2630.0,26.0,250,1
26782,Female,76,Yes,28.0,No,new,Yes,41731.0,26.0,125,1
26783,Male,48,Yes,28.0,No,new,Yes,46145.0,124.0,59,1
26784,Male,44,Yes,8.0,No,new,Yes,70534.0,124.0,200,1
26785,Male,46,Yes,28.0,No,new,Yes,53875.0,26.0,12,1
26786,Female,48,Yes,30.0,No,new,Yes,26118.0,157.0,219,1
26787,Male,54,Yes,28.0,No,new,Yes,46506.0,26.0,293,1
26788,Female,58,Yes,45.0,No,new,Yes,26218.0,26.0,119,1
26789,Female,33,Yes,50.0,No,new,Yes,46681.0,26.0,157,1
26790,Male,35,Yes,28.0,No,new,Yes,38461.0,124.0,237,1
26791,Male,36,Yes,13.0,No,new,Yes,25191.0,124.0,79,1
26792,Male,37,Yes,46.0,No,new,Yes,2630.0,11.0,16,1
26793,Male,50,Yes,28.0,No,new,Yes,42702.0,26.0,126,1
26794,Male,32,Yes,28.0,No,latest,Yes,69856.0,124.0,73,1
26795,Female,70,Yes,28.0,No,new,Yes,48293.0,122.0,22,1
26796,Male,45,Yes,13.0,No,new,Yes,33684.0,124.0,139,1
26797,Male,62,Yes,28.0,No,new,Yes,38834.0,26.0,90,1
26798,Female,37,Yes,29.0,No,new,Yes,30331.0,124.0,104,1
26799,Female,43,Yes,3.0,No,new,Yes,29740.0,124.0,128,1
26800,Male,46,Yes,28.0,No,new,Yes,31565.0,122.0,117,1
26801,Male,64,Yes,28.0,No,new,Yes,68289.0,26.0,161,1
26802,Female,68,Yes,26.0,No,new,Yes,2630.0,160.0,135,1
26803,Female,41,Yes,6.0,No,new,Yes,33882.0,122.0,105,1
26804,Male,36,Yes,48.0,No,new,Yes,2630.0,157.0,286,1
26805,Male,33,Yes,28.0,No,latest,Yes,42129.0,124.0,174,1
26806,Female,49,Yes,28.0,No,new,Yes,53633.0,26.0,234,1
26807,Male,29,Yes,32.0,No,latest,Yes,35282.0,152.0,156,1
26808,Female,24,Yes,28.0,No,new,Yes,40381.0,154.0,58,1
26809,Male,31,Yes,3.0,No,new,Yes,2630.0,157.0,198,1
26810,Male,51,Yes,28.0,No,old,Yes,49766.0,124.0,296,1
26811,Male,48,Yes,46.0,No,new,Yes,29185.0,26.0,179,1
26812,Male,54,Yes,8.0,No,new,Yes,28213.0,26.0,176,1
26813,Male,27,Yes,39.0,No,latest,Yes,32633.0,152.0,165,1
26814,Male,24,Yes,45.0,No,latest,Yes,22925.0,152.0,20,1
26815,Male,45,Yes,46.0,No,new,Yes,35918.0,124.0,18,1
26816,Male,45,Yes,28.0,No,new,Yes,39412.0,154.0,32,1
26817,Male,43,Yes,28.0,No,new,Yes,55874.0,26.0,244,1
26818,Female,22,Yes,29.0,No,latest,Yes,2630.0,152.0,136,1
26819,Male,29,Yes,28.0,No,new,Yes,2630.0,156.0,36,1
26820,Female,51,Yes,28.0,No,new,Yes,35633.0,26.0,105,1
26821,Male,22,Yes,28.0,No,latest,Yes,23348.0,152.0,53,1
26822,Male,52,Yes,48.0,No,new,Yes,2630.0,26.0,87,1
26823,Male,54,Yes,10.0,No,new,Yes,2630.0,26.0,267,1
26824,Female,54,Yes,45.0,No,new,Yes,33592.0,124.0,37,1
26825,Female,63,Yes,8.0,No,new,Yes,27512.0,152.0,165,1
26826,Male,70,Yes,28.0,No,new,Yes,24557.0,55.0,263,1
26827,Female,37,Yes,8.0,No,new,Yes,30335.0,124.0,251,1
26828,Male,53,Yes,48.0,No,new,Yes,2630.0,124.0,168,1
26829,Female,66,Yes,9.0,No,new,Yes,48302.0,26.0,52,1
26830,Female,40,Yes,46.0,No,new,Yes,37431.0,26.0,122,1
26831,Male,37,Yes,8.0,No,new,Yes,39642.0,124.0,214,1
26832,Male,34,Yes,21.0,No,new,Yes,31683.0,124.0,85,1
26833,Male,31,Yes,11.0,No,new,Yes,33607.0,124.0,62,1
26834,Male,72,Yes,28.0,No,new,Yes,37834.0,26.0,17,1
26835,Male,59,Yes,50.0,No,new,Yes,50159.0,8.0,251,1
26836,Male,75,Yes,15.0,No,new,Yes,32659.0,14.0,242,1
26837,Female,38,Yes,28.0,No,new,Yes,30224.0,124.0,296,1
26838,Female,42,Yes,28.0,No,old,Yes,45688.0,109.0,182,1
26839,Male,38,Yes,28.0,No,new,Yes,33010.0,163.0,17,1
26840,Female,25,Yes,28.0,No,latest,Yes,36477.0,124.0,57,1
26841,Female,23,Yes,8.0,No,latest,Yes,44157.0,152.0,240,1
26842,Female,24,Yes,5.0,No,latest,Yes,22738.0,152.0,46,1
26843,Female,25,Yes,30.0,No,latest,Yes,27278.0,152.0,125,1
26844,Female,66,Yes,28.0,No,new,Yes,51854.0,13.0,99,1
26845,Male,26,Yes,23.0,No,new,Yes,2630.0,156.0,286,1
26846,Female,27,Yes,41.0,No,latest,Yes,34087.0,152.0,167,1
26847,Male,30,Yes,28.0,No,latest,Yes,26049.0,152.0,101,1
26848,Female,33,Yes,3.0,No,latest,Yes,24257.0,124.0,14,1
26849,Female,46,Yes,47.0,No,new,Yes,30795.0,124.0,59,1
26850,Male,42,Yes,50.0,No,new,Yes,2630.0,157.0,223,1
26851,Female,60,Yes,28.0,No,new,Yes,53272.0,24.0,41,1
26852,Male,50,Yes,39.0,No,old,Yes,2630.0,124.0,212,1
26853,Female,73,Yes,28.0,No,old,Yes,52012.0,26.0,83,1
26854,Female,62,Yes,13.0,No,old,Yes,27819.0,124.0,138,1
26855,Male,59,Yes,28.0,No,new,Yes,39758.0,124.0,190,1
26856,Female,44,Yes,28.0,No,new,Yes,37143.0,124.0,136,1
26857,Male,42,Yes,30.0,No,new,Yes,23310.0,154.0,238,1
26858,Female,40,Yes,28.0,No,new,Yes,34816.0,26.0,113,1
26859,Male,55,Yes,24.0,No,new,Yes,34998.0,157.0,274,1
26860,Male,51,Yes,6.0,No,new,Yes,42838.0,26.0,231,1
26861,Male,50,Yes,50.0,No,new,Yes,36760.0,124.0,98,1
26862,Male,34,Yes,11.0,No,new,Yes,22086.0,124.0,54,1
26863,Male,43,Yes,28.0,No,new,Yes,61103.0,124.0,268,1
26864,Male,51,Yes,45.0,No,new,Yes,2630.0,124.0,166,1
26865,Female,47,Yes,29.0,No,new,Yes,32852.0,26.0,250,1
26866,Male,50,Yes,28.0,No,new,Yes,89950.0,26.0,50,1
26867,Male,46,Yes,8.0,No,new,Yes,55720.0,124.0,248,1
26868,Male,44,Yes,28.0,No,new,Yes,41135.0,124.0,214,1
26869,Male,36,Yes,28.0,No,new,Yes,42392.0,124.0,102,1
26870,Female,49,Yes,8.0,No,old,Yes,47463.0,26.0,267,1
26871,Male,29,Yes,47.0,No,latest,Yes,23758.0,152.0,100,1
26872,Female,47,Yes,8.0,No,new,Yes,38307.0,26.0,123,1
26873,Female,47,Yes,14.0,No,old,Yes,2630.0,26.0,32,1
26874,Female,37,Yes,28.0,No,old,Yes,38561.0,122.0,43,1
26875,Female,47,Yes,28.0,No,new,Yes,56602.0,26.0,295,1
26876,Female,61,Yes,33.0,No,new,Yes,27963.0,26.0,169,1
26877,Male,39,Yes,11.0,No,new,Yes,2630.0,157.0,163,1
26878,Male,50,Yes,28.0,No,new,Yes,43304.0,59.0,87,1
26879,Female,45,Yes,28.0,No,old,Yes,2630.0,26.0,132,1
26880,Female,57,Yes,28.0,No,new,Yes,48484.0,26.0,173,1
26881,Female,55,Yes,38.0,No,new,Yes,2630.0,26.0,26,1
26882,Female,48,Yes,44.0,No,new,Yes,32103.0,156.0,105,1
26883,Female,45,Yes,28.0,No,new,Yes,37510.0,26.0,186,1
26884,Male,65,Yes,29.0,No,old,Yes,2630.0,124.0,154,1
26885,Male,46,Yes,17.0,No,new,Yes,39989.0,26.0,236,1
26886,Female,50,Yes,48.0,No,old,Yes,2630.0,124.0,215,1
26887,Male,63,Yes,11.0,No,new,Yes,33522.0,26.0,68,1
26888,Female,28,Yes,22.0,No,new,Yes,27236.0,154.0,168,1
26889,Female,52,Yes,31.0,No,new,Yes,2630.0,26.0,19,1
26890,Female,24,Yes,13.0,No,latest,No,18978.0,26.0,106,1
26891,Male,63,Yes,3.0,No,new,Yes,61870.0,26.0,243,1
26892,Female,41,Yes,28.0,No,new,Yes,42882.0,124.0,57,1
