,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
27791,Male,40,1,47.0,0,1-2 Year,Yes,2630.0,156.0,114,1
27792,Male,47,1,41.0,0,1-2 Year,No,36921.0,7.0,164,1
27793,Male,38,1,28.0,0,1-2 Year,Yes,64293.0,124.0,207,1
27794,Male,48,1,46.0,0,1-2 Year,Yes,27826.0,124.0,183,1
27795,Male,41,1,33.0,0,1-2 Year,Yes,22283.0,124.0,17,1
27796,Female,41,1,28.0,0,1-2 Year,Yes,39636.0,31.0,283,1
27797,Female,52,1,28.0,0,1-2 Year,Yes,53294.0,26.0,283,1
27798,Male,28,1,33.0,0,1-2 Year,Yes,2630.0,124.0,63,1
27799,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,15.0,66,1
27800,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,226,1
27801,Male,63,1,46.0,0,1-2 Year,Yes,28114.0,124.0,122,1
27802,Female,50,1,8.0,0,1-2 Year,Yes,35391.0,26.0,255,1
27803,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,26.0,75,1
27804,Female,52,1,28.0,0,> 2 Years,Yes,49686.0,52.0,266,1
27805,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,26.0,227,1
27806,Female,45,1,41.0,0,1-2 Year,Yes,34570.0,26.0,160,1
27807,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,124.0,161,1
27808,Male,49,1,15.0,0,1-2 Year,Yes,2630.0,26.0,275,1
27809,Female,41,1,47.0,0,1-2 Year,No,26217.0,157.0,198,1
27810,Female,33,1,8.0,0,< 1 Year,Yes,2630.0,26.0,57,1
27811,Male,41,1,21.0,0,1-2 Year,Yes,2630.0,156.0,272,1
27812,Female,49,1,41.0,0,1-2 Year,Yes,30144.0,26.0,90,1
27813,Male,39,1,28.0,0,1-2 Year,Yes,42522.0,155.0,132,1
27814,Male,27,1,28.0,0,< 1 Year,Yes,47045.0,154.0,245,1
27815,Female,53,1,8.0,0,1-2 Year,Yes,40678.0,7.0,119,1
27816,Female,29,1,28.0,0,< 1 Year,Yes,42579.0,152.0,86,1
27817,Male,47,1,28.0,0,1-2 Year,Yes,80788.0,26.0,48,1
27818,Female,41,1,3.0,0,1-2 Year,Yes,29255.0,26.0,23,1
27819,Male,57,1,8.0,0,1-2 Year,Yes,46112.0,30.0,216,1
27820,Male,55,1,29.0,0,1-2 Year,Yes,36155.0,26.0,228,1
27821,Female,42,1,29.0,0,1-2 Year,Yes,48572.0,26.0,55,1
27822,Male,51,1,8.0,0,1-2 Year,Yes,39632.0,124.0,126,1
27823,Male,72,1,26.0,0,1-2 Year,Yes,27363.0,22.0,24,1
27824,Female,32,1,50.0,0,< 1 Year,Yes,34968.0,31.0,100,1
27825,Male,59,1,29.0,0,1-2 Year,Yes,55033.0,26.0,203,1
27826,Male,64,1,35.0,0,1-2 Year,Yes,24821.0,10.0,67,1
27827,Female,48,1,28.0,0,1-2 Year,Yes,40259.0,26.0,212,1
27828,Female,20,1,20.0,0,< 1 Year,Yes,2630.0,160.0,184,1
27829,Male,43,1,18.0,0,1-2 Year,Yes,27276.0,124.0,189,1
27830,Male,34,1,28.0,0,1-2 Year,Yes,34211.0,124.0,119,1
27831,Male,22,1,28.0,0,< 1 Year,Yes,60529.0,26.0,176,1
27832,Female,61,1,7.0,0,1-2 Year,Yes,2630.0,156.0,169,1
27833,Male,36,1,28.0,0,1-2 Year,Yes,38837.0,26.0,223,1
27834,Male,50,1,28.0,0,1-2 Year,Yes,60338.0,124.0,175,1
27835,Female,47,1,29.0,0,1-2 Year,Yes,2630.0,156.0,48,1
27836,Female,61,1,19.0,0,> 2 Years,Yes,30792.0,26.0,179,1
27837,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,286,1
27838,Female,36,1,35.0,0,1-2 Year,Yes,42178.0,124.0,135,1
27839,Female,50,1,33.0,0,1-2 Year,Yes,41449.0,152.0,91,1
27840,Female,26,1,41.0,0,< 1 Year,Yes,27926.0,152.0,89,1
27841,Male,42,1,19.0,0,1-2 Year,Yes,34872.0,154.0,39,1
27842,Male,51,1,28.0,0,> 2 Years,Yes,37516.0,26.0,161,1
27843,Female,63,1,28.0,0,1-2 Year,Yes,42974.0,26.0,34,1
27844,Male,47,1,8.0,0,1-2 Year,Yes,28635.0,160.0,41,1
27845,Male,48,1,33.0,0,1-2 Year,Yes,38767.0,26.0,274,1
27846,Male,39,1,28.0,0,1-2 Year,Yes,37136.0,26.0,100,1
27847,Male,46,1,28.0,0,> 2 Years,Yes,2630.0,124.0,177,1
27848,Male,31,1,28.0,0,< 1 Year,Yes,38099.0,31.0,244,1
27849,Male,49,1,47.0,0,1-2 Year,Yes,36816.0,124.0,182,1
27850,Female,22,1,28.0,0,< 1 Year,Yes,26305.0,152.0,65,1
27851,Female,52,1,28.0,0,1-2 Year,Yes,44110.0,26.0,31,1
27852,Male,31,1,30.0,0,< 1 Year,Yes,2630.0,124.0,253,1
27853,Female,22,1,47.0,0,< 1 Year,Yes,39159.0,152.0,12,1
27854,Female,60,1,3.0,0,1-2 Year,Yes,2630.0,156.0,48,1
27855,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,156.0,267,1
27856,Male,71,1,28.0,0,> 2 Years,Yes,62393.0,26.0,202,1
27857,Male,44,1,28.0,0,1-2 Year,Yes,25043.0,26.0,273,1
27858,Female,37,1,41.0,0,1-2 Year,Yes,36638.0,26.0,190,1
27859,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,7.0,79,1
27860,Male,38,1,3.0,0,1-2 Year,Yes,22174.0,124.0,86,1
27861,Female,29,1,45.0,0,< 1 Year,Yes,22629.0,152.0,154,1
27862,Female,22,1,11.0,0,< 1 Year,Yes,49544.0,152.0,16,1
27863,Male,38,1,28.0,0,> 2 Years,Yes,36713.0,122.0,222,1
27864,Male,49,1,28.0,0,1-2 Year,Yes,46258.0,26.0,10,1
27865,Female,21,1,28.0,0,< 1 Year,Yes,42017.0,154.0,145,1
27866,Male,44,1,46.0,0,1-2 Year,Yes,26246.0,26.0,77,1
27867,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,42,1
27868,Female,53,1,28.0,0,1-2 Year,Yes,47427.0,122.0,22,1
27869,Male,41,1,28.0,0,1-2 Year,Yes,35978.0,26.0,285,1
27870,Male,42,1,28.0,0,1-2 Year,Yes,33644.0,124.0,248,1
27871,Female,42,1,28.0,0,1-2 Year,Yes,45241.0,26.0,140,1
27872,Male,39,1,18.0,0,1-2 Year,Yes,32491.0,124.0,227,1
27873,Male,36,1,11.0,0,1-2 Year,Yes,25401.0,124.0,129,1
27874,Female,46,1,30.0,0,1-2 Year,Yes,2630.0,156.0,139,1
27875,Female,57,1,46.0,0,1-2 Year,Yes,2630.0,157.0,67,1
27876,Male,49,1,41.0,0,1-2 Year,Yes,36428.0,124.0,66,1
27877,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,154.0,21,1
27878,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,124.0,47,1
27879,Male,40,1,28.0,0,1-2 Year,Yes,34022.0,124.0,75,1
27880,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,188,1
27881,Male,57,1,27.0,0,1-2 Year,Yes,2630.0,124.0,239,1
27882,Female,56,1,28.0,0,1-2 Year,Yes,42972.0,157.0,57,1
27883,Male,36,1,28.0,0,1-2 Year,Yes,34158.0,124.0,73,1
27884,Male,29,1,48.0,0,< 1 Year,Yes,2630.0,156.0,219,1
27885,Male,23,1,15.0,0,< 1 Year,Yes,27722.0,152.0,162,1
27886,Male,22,1,47.0,0,< 1 Year,Yes,2630.0,160.0,153,1
27887,Male,39,1,28.0,0,1-2 Year,Yes,35478.0,122.0,172,1
27888,Male,46,1,45.0,0,1-2 Year,Yes,39307.0,26.0,129,1
27889,Female,37,1,28.0,0,1-2 Year,Yes,34990.0,124.0,80,1
27890,Female,51,1,39.0,0,1-2 Year,Yes,33236.0,26.0,163,1
27891,Male,54,1,2.0,0,1-2 Year,Yes,26089.0,163.0,119,1
27892,Male,39,1,2.0,0,1-2 Year,Yes,22404.0,124.0,213,1
27893,Male,54,1,37.0,0,> 2 Years,Yes,33014.0,26.0,54,1
27894,Female,80,1,28.0,0,1-2 Year,Yes,2630.0,124.0,254,1
27895,Male,58,1,4.0,0,1-2 Year,No,29241.0,26.0,299,1
27896,Male,23,1,10.0,0,< 1 Year,Yes,2630.0,152.0,47,1
27897,Female,41,1,7.0,0,1-2 Year,Yes,36652.0,13.0,188,1
27898,Male,39,1,28.0,0,1-2 Year,Yes,42118.0,122.0,263,1
27899,Male,56,1,28.0,0,1-2 Year,Yes,41906.0,154.0,115,1
27900,Female,31,1,41.0,0,< 1 Year,Yes,2630.0,124.0,285,1
27901,Male,45,1,28.0,0,1-2 Year,Yes,42356.0,124.0,16,1
27902,Male,57,1,28.0,0,> 2 Years,Yes,48122.0,26.0,96,1
27903,Female,52,1,28.0,0,1-2 Year,Yes,38633.0,26.0,228,1
27904,Male,62,1,28.0,0,1-2 Year,Yes,53134.0,26.0,245,1
27905,Female,46,1,28.0,0,> 2 Years,Yes,38034.0,122.0,189,1
27906,Female,37,1,28.0,0,1-2 Year,Yes,21526.0,122.0,119,1
27907,Male,46,1,8.0,0,1-2 Year,Yes,54562.0,124.0,257,1
27908,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,283,1
27909,Male,45,1,2.0,0,1-2 Year,Yes,33587.0,124.0,266,1
27910,Female,41,1,2.0,0,1-2 Year,Yes,25434.0,150.0,278,1
27911,Male,27,1,15.0,0,< 1 Year,Yes,18212.0,152.0,162,1
27912,Male,44,1,45.0,0,1-2 Year,Yes,28855.0,26.0,201,1
27913,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,124.0,295,1
27914,Female,37,1,28.0,0,1-2 Year,Yes,47621.0,124.0,44,1
27915,Male,54,1,19.0,0,1-2 Year,Yes,25548.0,124.0,169,1
27916,Female,53,1,46.0,0,> 2 Years,Yes,31226.0,124.0,171,1
27917,Male,55,1,28.0,0,1-2 Year,Yes,59356.0,124.0,58,1
27918,Male,30,1,45.0,0,< 1 Year,Yes,25946.0,124.0,116,1
27919,Female,36,1,28.0,0,1-2 Year,Yes,84026.0,124.0,267,1
27920,Female,25,1,3.0,0,< 1 Year,No,23884.0,152.0,276,1
27921,Female,25,1,36.0,0,< 1 Year,Yes,28470.0,152.0,69,1
27922,Male,36,1,8.0,0,1-2 Year,Yes,48285.0,124.0,156,1
27923,Male,26,1,6.0,0,< 1 Year,Yes,35941.0,152.0,216,1
27924,Female,70,1,28.0,0,1-2 Year,Yes,24446.0,124.0,13,1
27925,Male,55,1,9.0,0,1-2 Year,Yes,42204.0,26.0,23,1
27926,Female,44,1,28.0,0,1-2 Year,Yes,31569.0,124.0,71,1
27927,Female,49,1,3.0,0,1-2 Year,Yes,23920.0,124.0,76,1
27928,Male,22,1,42.0,0,< 1 Year,Yes,2630.0,26.0,105,1
27929,Male,43,1,4.0,0,1-2 Year,Yes,2630.0,156.0,31,1
27930,Female,25,1,34.0,0,< 1 Year,Yes,31103.0,152.0,58,1
27931,Male,21,1,46.0,0,< 1 Year,Yes,44841.0,160.0,55,1
27932,Female,30,1,22.0,0,< 1 Year,Yes,2630.0,160.0,71,1
27933,Male,34,1,3.0,0,1-2 Year,Yes,39230.0,26.0,265,1
27934,Male,49,1,28.0,0,> 2 Years,Yes,28940.0,26.0,72,1
27935,Male,34,1,41.0,0,< 1 Year,Yes,25019.0,124.0,283,1
27936,Male,64,1,28.0,0,> 2 Years,Yes,46925.0,122.0,70,1
27937,Female,47,1,18.0,0,1-2 Year,Yes,34636.0,15.0,226,1
27938,Female,22,1,30.0,0,< 1 Year,Yes,31853.0,152.0,254,1
27939,Male,55,1,23.0,0,1-2 Year,Yes,27884.0,26.0,137,1
27940,Male,32,1,28.0,0,1-2 Year,Yes,41023.0,124.0,211,1
27941,Male,37,1,28.0,0,1-2 Year,Yes,41060.0,124.0,106,1
27942,Male,44,1,28.0,0,1-2 Year,Yes,42154.0,26.0,97,1
27943,Male,40,1,28.0,0,1-2 Year,Yes,31315.0,124.0,235,1
27944,Female,41,1,8.0,0,1-2 Year,Yes,29605.0,124.0,97,1
27945,Male,33,1,28.0,0,< 1 Year,Yes,41853.0,26.0,178,1
27946,Male,42,1,28.0,0,1-2 Year,Yes,36358.0,26.0,175,1
27947,Male,41,1,25.0,0,1-2 Year,Yes,2630.0,154.0,101,1
27948,Male,48,1,8.0,0,1-2 Year,Yes,69244.0,7.0,104,1
27949,Female,39,1,28.0,0,1-2 Year,Yes,38166.0,11.0,219,1
27950,Female,54,1,28.0,0,> 2 Years,Yes,45593.0,26.0,238,1
27951,Female,64,1,15.0,0,1-2 Year,Yes,29530.0,154.0,61,1
27952,Male,46,1,28.0,0,1-2 Year,Yes,45146.0,124.0,185,1
27953,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,140,1
27954,Male,36,1,11.0,0,1-2 Year,Yes,30069.0,124.0,28,1
27955,Male,47,1,50.0,0,1-2 Year,Yes,33408.0,124.0,108,1
27956,Female,54,1,28.0,0,1-2 Year,Yes,40885.0,26.0,206,1
27957,Male,41,1,11.0,0,1-2 Year,Yes,29476.0,120.0,23,1
27958,Female,36,1,28.0,0,1-2 Year,Yes,54484.0,26.0,30,1
27959,Male,57,1,28.0,0,> 2 Years,Yes,47278.0,26.0,169,1
27960,Male,28,1,28.0,0,1-2 Year,Yes,29213.0,124.0,258,1
27961,Male,55,1,8.0,0,1-2 Year,Yes,49539.0,157.0,152,1
27962,Female,38,1,28.0,0,1-2 Year,Yes,43331.0,26.0,287,1
27963,Male,41,1,15.0,0,1-2 Year,Yes,31642.0,26.0,194,1
27964,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,156.0,114,1
27965,Male,49,1,10.0,0,1-2 Year,Yes,2630.0,124.0,179,1
27966,Male,55,1,28.0,0,1-2 Year,Yes,46263.0,25.0,22,1
27967,Male,39,1,10.0,0,1-2 Year,Yes,2630.0,26.0,37,1
27968,Male,49,1,41.0,0,1-2 Year,Yes,43551.0,26.0,251,1
27969,Male,38,1,46.0,0,1-2 Year,Yes,32131.0,26.0,94,1
27970,Female,47,1,41.0,0,> 2 Years,Yes,62220.0,26.0,23,1
27971,Male,31,1,7.0,0,< 1 Year,Yes,2630.0,1.0,290,1
27972,Male,56,1,28.0,0,1-2 Year,Yes,29975.0,124.0,186,1
27973,Male,44,1,28.0,0,1-2 Year,Yes,45042.0,26.0,102,1
27974,Male,54,1,26.0,0,1-2 Year,Yes,2630.0,124.0,236,1
27975,Female,24,1,26.0,0,< 1 Year,Yes,26035.0,152.0,41,1
27976,Female,47,1,28.0,0,1-2 Year,Yes,39358.0,124.0,206,1
27977,Female,45,1,28.0,0,1-2 Year,Yes,29893.0,52.0,169,1
27978,Male,45,1,8.0,0,1-2 Year,Yes,32973.0,124.0,171,1
27979,Female,33,1,28.0,0,1-2 Year,Yes,25243.0,124.0,72,1
27980,Male,33,1,28.0,0,< 1 Year,Yes,36261.0,156.0,295,1
27981,Male,55,1,3.0,0,1-2 Year,Yes,34147.0,26.0,151,1
27982,Female,49,1,8.0,0,1-2 Year,Yes,50675.0,26.0,291,1
27983,Male,40,1,15.0,0,1-2 Year,Yes,30693.0,26.0,181,1
27984,Male,39,1,50.0,0,1-2 Year,No,2630.0,157.0,228,1
27985,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,35,1
27986,Male,70,1,46.0,0,1-2 Year,Yes,2630.0,154.0,10,1
27987,Female,28,1,28.0,0,< 1 Year,Yes,56798.0,152.0,228,1
27988,Male,48,1,28.0,0,> 2 Years,Yes,87271.0,124.0,109,1
27989,Female,41,1,28.0,0,1-2 Year,Yes,46564.0,124.0,98,1
27990,Male,37,1,30.0,0,1-2 Year,No,24306.0,124.0,181,1
27991,Male,65,1,28.0,0,1-2 Year,Yes,36695.0,124.0,258,1
27992,Male,32,1,45.0,0,1-2 Year,Yes,27095.0,124.0,49,1
27993,Female,59,1,17.0,0,1-2 Year,Yes,35706.0,124.0,30,1
27994,Male,58,1,28.0,0,1-2 Year,Yes,34395.0,124.0,67,1
27995,Female,24,1,45.0,0,< 1 Year,Yes,2630.0,152.0,10,1
27996,Male,51,1,41.0,0,1-2 Year,Yes,34479.0,26.0,110,1
27997,Female,48,1,27.0,0,> 2 Years,Yes,2630.0,156.0,197,1
27998,Male,36,1,28.0,0,1-2 Year,Yes,48566.0,124.0,158,1
27999,Male,42,1,25.0,0,1-2 Year,Yes,32337.0,26.0,114,1
28000,Male,24,1,11.0,0,< 1 Year,Yes,34212.0,152.0,40,1
28001,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,295,1
28002,Male,43,1,28.0,0,1-2 Year,Yes,33870.0,26.0,266,1
28003,Male,26,1,37.0,0,< 1 Year,No,47866.0,160.0,45,1
28004,Male,46,1,28.0,0,1-2 Year,Yes,25046.0,122.0,49,1
28005,Male,48,1,6.0,0,1-2 Year,Yes,35806.0,26.0,37,1
28006,Male,55,1,41.0,0,1-2 Year,Yes,44714.0,124.0,246,1
28007,Female,45,1,39.0,0,1-2 Year,Yes,2630.0,156.0,284,1
28008,Female,71,1,29.0,0,< 1 Year,No,2630.0,1.0,21,1
28009,Female,44,1,25.0,0,1-2 Year,Yes,28938.0,26.0,141,1
28010,Male,46,1,35.0,0,1-2 Year,Yes,48204.0,124.0,265,1
28011,Male,56,1,17.0,0,1-2 Year,No,30736.0,124.0,89,1
28012,Male,67,1,28.0,0,> 2 Years,Yes,64990.0,26.0,135,1
28013,Female,45,1,28.0,0,1-2 Year,Yes,48675.0,26.0,23,1
28014,Female,44,1,18.0,0,1-2 Year,Yes,25954.0,124.0,257,1
28015,Male,69,1,28.0,0,> 2 Years,Yes,24705.0,124.0,109,1
28016,Male,56,1,28.0,0,1-2 Year,Yes,26358.0,26.0,220,1
28017,Male,64,1,33.0,0,1-2 Year,Yes,32232.0,124.0,139,1
28018,Female,20,1,5.0,0,< 1 Year,Yes,31835.0,160.0,106,1
28019,Male,70,1,28.0,0,> 2 Years,Yes,48688.0,26.0,297,1
28020,Male,41,1,28.0,0,1-2 Year,Yes,26239.0,124.0,292,1
28021,Female,52,1,50.0,0,1-2 Year,Yes,31569.0,154.0,95,1
28022,Male,39,1,28.0,0,1-2 Year,Yes,38099.0,124.0,296,1
28023,Male,40,1,50.0,0,1-2 Year,Yes,46464.0,26.0,246,1
28024,Female,31,1,28.0,0,1-2 Year,Yes,35442.0,124.0,61,1
28025,Male,22,1,19.0,0,< 1 Year,Yes,45203.0,152.0,278,1
28026,Female,43,1,28.0,0,1-2 Year,Yes,37190.0,26.0,192,1
28027,Male,37,1,8.0,0,1-2 Year,Yes,35217.0,152.0,174,1
28028,Male,40,1,11.0,0,1-2 Year,No,52653.0,124.0,277,1
28029,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,129,1
28030,Female,47,1,11.0,0,1-2 Year,Yes,44219.0,124.0,258,1
28031,Male,36,1,13.0,0,1-2 Year,Yes,2630.0,158.0,141,1
28032,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,149,1
28033,Female,30,1,9.0,0,< 1 Year,Yes,35636.0,152.0,279,1
28034,Female,50,1,37.0,0,1-2 Year,Yes,2630.0,160.0,26,1
28035,Male,59,1,28.0,0,1-2 Year,Yes,69856.0,26.0,195,1
28036,Female,30,1,16.0,0,< 1 Year,Yes,2630.0,26.0,77,1
28037,Female,45,1,28.0,0,1-2 Year,Yes,44144.0,26.0,204,1
28038,Male,56,1,28.0,0,1-2 Year,Yes,37371.0,26.0,243,1
28039,Male,27,1,28.0,0,< 1 Year,Yes,43306.0,26.0,88,1
28040,Male,79,1,40.0,0,1-2 Year,Yes,39241.0,124.0,121,1
28041,Female,59,1,28.0,0,1-2 Year,Yes,42089.0,26.0,218,1
28042,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,203,1
28043,Female,31,1,28.0,0,1-2 Year,Yes,34469.0,121.0,181,1
28044,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,26.0,291,1
28045,Male,51,1,8.0,0,1-2 Year,Yes,33160.0,124.0,146,1
28046,Male,54,1,8.0,0,1-2 Year,Yes,44528.0,124.0,295,1
28047,Male,44,1,28.0,0,> 2 Years,Yes,29433.0,26.0,85,1
28048,Male,62,1,11.0,0,> 2 Years,Yes,2630.0,154.0,106,1
28049,Female,41,1,36.0,0,1-2 Year,Yes,30844.0,157.0,207,1
28050,Male,25,1,8.0,0,< 1 Year,Yes,35079.0,152.0,201,1
28051,Female,45,1,28.0,0,> 2 Years,Yes,43875.0,26.0,120,1
28052,Female,26,1,28.0,0,< 1 Year,Yes,24292.0,152.0,116,1
28053,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,156.0,62,1
28054,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,157.0,60,1
28055,Female,51,1,28.0,0,1-2 Year,Yes,31255.0,26.0,263,1
28056,Male,54,1,28.0,0,1-2 Year,Yes,28806.0,26.0,239,1
28057,Female,45,1,28.0,0,1-2 Year,Yes,33769.0,26.0,242,1
28058,Female,40,1,45.0,0,1-2 Year,Yes,36813.0,124.0,75,1
28059,Male,30,1,47.0,0,< 1 Year,Yes,35433.0,26.0,140,1
28060,Female,64,1,45.0,0,1-2 Year,Yes,34724.0,26.0,89,1
28061,Female,52,1,41.0,0,> 2 Years,Yes,31475.0,124.0,219,1
28062,Female,30,1,14.0,0,< 1 Year,Yes,23866.0,152.0,122,1
28063,Male,52,1,28.0,0,1-2 Year,Yes,40414.0,26.0,48,1
28064,Male,72,1,36.0,0,1-2 Year,Yes,55811.0,124.0,288,1
28065,Female,40,1,8.0,0,1-2 Year,Yes,32526.0,26.0,211,1
28066,Female,40,1,28.0,0,1-2 Year,Yes,46935.0,26.0,199,1
28067,Male,22,1,8.0,0,< 1 Year,Yes,35195.0,152.0,132,1
28068,Male,39,1,28.0,0,1-2 Year,Yes,50791.0,124.0,118,1
28069,Female,35,1,25.0,0,1-2 Year,Yes,21315.0,157.0,122,1
28070,Male,27,1,4.0,0,< 1 Year,Yes,28004.0,152.0,292,1
28071,Male,42,1,28.0,0,1-2 Year,Yes,38017.0,26.0,246,1
28072,Female,30,1,28.0,0,1-2 Year,Yes,49731.0,124.0,51,1
28073,Male,64,1,11.0,0,1-2 Year,Yes,34227.0,25.0,158,1
28074,Male,74,1,8.0,0,1-2 Year,Yes,44513.0,124.0,89,1
28075,Male,54,1,29.0,0,1-2 Year,Yes,23854.0,163.0,134,1
28076,Male,73,1,28.0,0,1-2 Year,Yes,33632.0,26.0,135,1
28077,Male,26,1,49.0,0,< 1 Year,Yes,33331.0,152.0,190,1
28078,Male,53,1,41.0,0,1-2 Year,Yes,30090.0,124.0,240,1
28079,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,160.0,256,1
28080,Male,40,1,28.0,0,1-2 Year,Yes,34799.0,124.0,240,1
28081,Male,52,1,50.0,0,1-2 Year,Yes,2630.0,163.0,297,1
28082,Male,48,1,46.0,0,1-2 Year,Yes,21775.0,124.0,173,1
28083,Male,57,1,41.0,0,1-2 Year,Yes,32285.0,157.0,266,1
28084,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,246,1
28085,Female,39,1,28.0,0,1-2 Year,Yes,30852.0,124.0,53,1
28086,Male,56,1,29.0,0,1-2 Year,Yes,37802.0,124.0,111,1
28087,Male,25,1,3.0,0,< 1 Year,Yes,35904.0,156.0,186,1
28088,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,274,1
28089,Female,40,1,15.0,0,1-2 Year,Yes,49773.0,152.0,110,1
28090,Male,41,1,28.0,0,1-2 Year,Yes,53340.0,26.0,18,1
28091,Male,45,1,36.0,0,1-2 Year,Yes,26884.0,26.0,74,1
28092,Male,54,1,40.0,0,1-2 Year,Yes,2630.0,26.0,68,1
28093,Female,37,1,15.0,0,1-2 Year,Yes,35907.0,14.0,102,1
28094,Male,63,1,28.0,0,1-2 Year,Yes,62841.0,26.0,21,1
28095,Male,63,1,28.0,0,> 2 Years,Yes,56256.0,26.0,190,1
28096,Male,52,1,28.0,0,1-2 Year,Yes,48602.0,26.0,267,1
28097,Male,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,53,1
28098,Female,51,1,28.0,0,1-2 Year,Yes,29834.0,124.0,33,1
28099,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,121,1
28100,Male,39,1,28.0,0,1-2 Year,Yes,35762.0,122.0,19,1
28101,Female,42,1,29.0,0,> 2 Years,Yes,60242.0,124.0,47,1
28102,Male,41,1,45.0,0,1-2 Year,Yes,26076.0,124.0,238,1
28103,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,23,1
28104,Female,45,1,28.0,0,1-2 Year,Yes,39447.0,26.0,42,1
28105,Female,65,1,28.0,0,1-2 Year,Yes,37328.0,124.0,299,1
28106,Female,42,1,30.0,0,1-2 Year,Yes,40906.0,157.0,140,1
28107,Female,50,1,11.0,0,1-2 Year,Yes,28824.0,124.0,198,1
28108,Female,45,1,28.0,0,1-2 Year,Yes,51469.0,124.0,192,1
28109,Male,49,1,28.0,0,1-2 Year,Yes,37562.0,26.0,199,1
28110,Male,22,1,2.0,0,< 1 Year,Yes,24702.0,152.0,21,1
28111,Female,27,1,46.0,0,1-2 Year,Yes,2630.0,157.0,23,1
28112,Female,49,1,30.0,0,1-2 Year,No,28237.0,152.0,68,1
28113,Female,25,1,14.0,0,< 1 Year,Yes,35314.0,152.0,86,1
28114,Female,39,1,28.0,0,1-2 Year,Yes,35454.0,124.0,209,1
28115,Female,38,1,28.0,0,1-2 Year,Yes,34135.0,26.0,80,1
28116,Male,39,1,32.0,0,1-2 Year,Yes,27778.0,124.0,221,1
28117,Male,43,1,28.0,0,> 2 Years,Yes,51640.0,26.0,149,1
28118,Male,44,1,33.0,0,1-2 Year,Yes,27504.0,124.0,30,1
28119,Male,38,1,35.0,0,1-2 Year,Yes,38169.0,124.0,147,1
28120,Male,21,1,16.0,0,< 1 Year,Yes,2630.0,160.0,181,1
28121,Male,24,1,3.0,0,< 1 Year,Yes,37440.0,152.0,201,1
28122,Female,44,1,4.0,0,1-2 Year,Yes,2630.0,157.0,176,1
28123,Female,58,1,29.0,0,1-2 Year,Yes,32986.0,163.0,199,1
28124,Male,42,1,28.0,0,1-2 Year,Yes,36087.0,124.0,234,1
28125,Male,26,1,46.0,0,1-2 Year,Yes,29330.0,124.0,220,1
28126,Female,31,1,28.0,0,< 1 Year,Yes,37900.0,156.0,236,1
28127,Male,44,1,40.0,0,1-2 Year,Yes,26067.0,154.0,240,1
28128,Male,36,1,14.0,0,1-2 Year,Yes,28501.0,124.0,46,1
28129,Female,30,1,36.0,0,< 1 Year,Yes,2630.0,160.0,206,1
28130,Male,44,1,49.0,0,1-2 Year,Yes,30717.0,31.0,261,1
28131,Female,29,1,6.0,0,1-2 Year,Yes,37476.0,26.0,157,1
28132,Male,45,1,28.0,0,1-2 Year,Yes,42436.0,26.0,169,1
28133,Female,21,1,28.0,0,< 1 Year,Yes,57441.0,152.0,226,1
28134,Female,56,1,28.0,0,1-2 Year,Yes,40168.0,26.0,99,1
28135,Male,46,1,28.0,0,1-2 Year,Yes,41543.0,26.0,182,1
28136,Female,44,1,50.0,0,1-2 Year,Yes,30381.0,8.0,187,1
28137,Male,22,1,17.0,0,< 1 Year,Yes,44414.0,152.0,40,1
28138,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,169,1
